iid,date,month_count
163094976,2022-04-28 12:12:00,0
163094976,2022-05-05 18:01:00,1
163094976,2022-05-15 18:42:00,1
163094976,2022-06-08 19:43:00,2
163094976,2022-06-08 21:40:00,2
163094976,2023-02-06 18:16:00,10
163094976,2023-03-28 17:14:00,11
163094976,2023-04-04 18:56:00,12
163096080,2022-04-07 23:27:00,0
163096080,2023-02-05 19:38:00,10
163102576,2022-04-13 22:01:00,0
163102576,2022-09-08 14:18:00,5
163102576,2023-01-06 17:17:00,9
163116191,2022-04-13 20:06:00,0
163116191,2022-04-21 17:51:00,0
163116191,2022-06-12 15:12:00,2
163116191,2022-06-15 19:58:00,2
163116191,2022-07-02 15:25:00,3
163116191,2022-07-19 23:10:00,3
163116191,2022-07-19 23:29:00,3
163116191,2022-09-22 18:59:00,5
163116191,2023-01-02 17:47:00,9
163116191,2023-01-02 17:53:00,9
163116191,2023-01-09 17:18:00,9
163116191,2023-01-10 17:32:00,9
163116191,2023-01-20 16:07:00,9
163116191,2023-02-01 18:58:00,10
163116191,2023-02-05 17:24:00,10
163116191,2023-04-07 09:45:00,12
163116191,2023-04-07 10:02:00,12
163116191,2023-04-12 19:12:00,12
163116191,2023-04-28 15:58:00,12
163120540,2022-04-12 09:13:00,0
163120540,2022-12-17 15:39:00,8
163122668,2022-04-14 18:28:06,0
163122668,2022-04-14 21:19:57,0
163122668,2023-03-31 13:53:50,11
163122668,2023-03-31 16:06:57,11
163140508,2022-04-03 12:14:00,0
163140508,2023-01-23 18:04:00,9
163140508,2023-02-19 10:33:00,10
163144440,2022-04-25 11:16:04,0
163144440,2022-06-09 19:31:00,2
163144440,2022-11-23 07:49:00,7
163144440,2022-11-23 08:48:00,7
163144440,2023-04-19 13:20:17,12
163148741,2022-04-22 09:55:00,0
163148741,2022-06-19 19:15:00,2
163148741,2022-12-31 10:37:00,8
163148741,2023-04-04 09:07:00,12
163149545,2022-04-13 11:14:15,0
163149545,2022-06-02 16:59:24,2
163149545,2022-06-02 17:34:45,2
163149545,2023-03-31 13:43:23,11
163153133,2022-04-10 01:53:00,0
163153133,2022-06-09 14:21:00,2
163153133,2023-03-22 01:44:00,11
163153133,2023-04-09 18:57:00,12
163153133,2023-04-09 20:46:00,12
163153752,2022-04-11 16:09:44,0
163153752,2022-04-21 11:39:57,0
163153752,2022-04-21 11:46:38,0
163153752,2022-06-09 15:37:45,2
163153752,2022-06-13 13:21:42,2
163153752,2022-06-14 08:37:07,2
163153752,2022-06-15 09:35:44,2
163153752,2022-06-16 12:35:15,2
163153752,2022-06-16 13:04:44,2
163153752,2022-06-17 15:20:32,2
163153752,2022-06-20 15:05:26,2
163153752,2022-06-20 17:20:41,2
163153752,2022-06-21 09:02:08,2
163153752,2022-06-21 09:26:55,2
163153752,2022-06-21 10:34:23,2
163153752,2022-06-21 10:57:33,2
163153752,2022-06-21 11:45:04,2
163153752,2022-06-21 11:50:07,2
163153752,2022-06-21 11:52:27,2
163153752,2022-06-21 11:54:04,2
163153752,2022-06-21 11:58:11,2
163153752,2022-06-21 11:59:48,2
163153752,2022-06-21 12:01:30,2
163153752,2022-06-21 12:25:53,2
163153752,2022-06-21 14:13:31,2
163153752,2022-06-21 14:34:56,2
163153752,2022-06-21 15:04:54,2
163153752,2022-06-21 15:10:34,2
163153752,2022-06-22 12:20:49,2
163153752,2022-06-22 15:58:53,2
163153752,2022-06-27 14:16:15,2
163153752,2022-06-30 09:18:55,2
163153752,2022-06-30 09:21:36,2
163153752,2022-07-04 15:07:09,3
163153752,2022-09-15 17:27:00,5
163153752,2022-11-22 10:36:40,7
163153752,2023-01-18 20:10:00,9
163153752,2023-04-14 13:17:07,12
163153752,2023-04-24 13:22:53,12
163165651,2022-04-06 13:23:00,0
163165651,2022-05-17 14:02:00,1
163165651,2023-03-31 13:47:09,11
163179829,2022-04-14 18:17:25,0
163179829,2022-05-10 17:43:26,1
163179829,2022-06-15 15:19:49,2
163179829,2023-03-22 14:19:44,11
163179829,2023-03-31 13:48:00,11
163181281,2022-04-14 17:45:49,0
163181281,2022-04-21 19:49:00,0
163181281,2022-07-12 20:43:00,3
163181281,2022-08-07 15:28:00,4
163181281,2022-10-11 19:10:00,6
163181281,2022-12-17 20:46:00,8
163181281,2022-12-30 18:56:00,8
163181281,2023-03-31 13:30:41,11
163181281,2022-12-24 04:28:03,8
163189634,2022-04-04 14:30:32,0
163189634,2022-04-14 17:41:00,0
163189634,2022-04-15 17:43:08,0
163189634,2022-11-25 15:09:00,7
163189634,2023-03-06 21:41:00,11
163189634,2023-03-14 14:17:00,11
163189634,2023-04-25 13:19:41,12
163195311,2022-04-05 20:51:46,0
163195311,2023-03-01 14:01:55,11
163195311,2023-03-29 16:27:16,11
163199057,2022-04-14 22:06:25,0
163199057,2023-05-04 14:09:55,13
163204691,2022-04-14 15:58:50,0
163204691,2022-09-09 10:46:55,5
163204691,2023-05-04 11:44:14,13
163206770,2022-04-20 09:12:06,0
163206770,2022-05-12 16:10:00,1
163206770,2022-09-19 16:46:00,5
163206770,2023-04-05 13:45:19,12
163207922,2022-04-05 13:47:45,0
163207922,2022-04-19 15:55:09,0
163207922,2022-04-19 16:04:32,0
163207922,2022-04-19 16:13:31,0
163207922,2023-01-16 13:40:38,9
163207922,2023-01-16 13:56:09,9
163207922,2023-03-31 13:41:32,11
163207922,2023-03-31 14:29:35,11
163207922,2023-04-03 15:23:22,12
163207922,2023-04-14 16:47:41,12
163216499,2022-04-05 12:51:00,0
163216499,2022-04-06 15:01:05,0
163216499,2022-04-12 10:16:00,0
163216499,2022-04-13 14:30:29,0
163216499,2022-04-13 15:28:10,0
163216499,2022-04-15 17:42:54,0
163216499,2022-04-25 08:40:31,0
163216499,2022-05-04 11:05:00,1
163216499,2022-05-04 11:05:00,1
163216499,2022-05-04 11:08:00,1
163216499,2022-05-06 09:10:43,1
163216499,2022-05-06 12:30:40,1
163216499,2022-05-13 14:52:31,1
163216499,2022-05-24 18:43:00,1
163216499,2022-05-24 18:50:00,1
163216499,2022-06-03 15:08:58,2
163216499,2022-06-08 20:24:00,2
163216499,2022-06-08 20:35:00,2
163216499,2022-06-08 20:42:00,2
163216499,2022-06-08 20:46:00,2
163216499,2022-06-08 20:53:00,2
163216499,2022-06-08 20:56:00,2
163216499,2022-06-08 20:59:00,2
163216499,2022-06-08 21:05:00,2
163216499,2022-06-08 21:09:00,2
163216499,2022-06-08 21:19:00,2
163216499,2022-06-14 12:34:56,2
163216499,2022-08-10 17:15:00,4
163216499,2022-10-13 08:29:00,6
163216499,2022-10-29 09:36:00,6
163216499,2022-11-22 11:07:00,7
163216499,2022-11-22 12:31:00,7
163216499,2023-03-15 14:20:59,11
163216499,2023-03-22 11:45:13,11
163216499,2023-03-29 14:45:00,11
163216499,2023-03-29 14:53:00,11
163216499,2023-03-30 15:50:00,11
163216499,2023-03-30 16:02:00,11
163216499,2023-04-06 13:10:33,12
163216499,2023-04-19 13:47:50,12
163216499,2023-04-20 18:23:39,12
163216499,2023-04-26 14:38:06,12
163216499,2023-05-02 11:16:18,13
163217683,2022-04-25 09:27:12,0
163217683,2022-05-06 17:46:32,1
163217683,2022-07-04 11:32:02,3
163217683,2022-09-01 17:05:11,5
163217683,2022-10-15 16:10:45,6
163217683,2023-02-14 12:02:33,10
163217683,2023-03-08 16:18:52,11
163217683,2023-04-14 14:34:46,12
163223268,2022-04-10 11:55:00,0
163223268,2022-11-06 08:18:00,7
163223268,2022-12-15 17:47:00,8
163245645,2022-04-14 22:40:50,0
163245645,2022-11-29 21:39:00,7
163245645,2023-04-25 17:19:00,12
163245645,2023-04-05 02:06:01,12
163247889,2022-04-27 10:05:07,0
163247889,2023-03-30 19:38:21,11
163267014,2022-04-22 12:06:00,0
163267014,2022-06-07 19:52:00,2
163267014,2022-10-17 16:20:00,6
163267014,2023-01-02 13:37:00,9
163267014,2023-04-14 13:03:34,12
163274310,2022-04-25 15:24:09,0
163274310,2023-04-19 13:39:39,12
163278055,2022-04-04 21:43:00,0
163278055,2022-05-12 10:11:33,1
163278055,2022-05-13 06:13:00,1
163278055,2023-02-07 11:04:00,10
163278055,2023-02-07 11:31:00,10
163278055,2023-05-04 09:51:16,13
163285625,2022-04-22 11:28:00,0
163285625,2023-03-28 19:43:00,11
163287289,2022-04-08 12:10:00,0
163287289,2023-03-15 22:40:00,11
163293459,2022-04-25 09:29:31,0
163293459,2022-05-24 22:46:00,1
163293459,2022-11-23 22:35:00,7
163293459,2023-04-20 12:01:35,12
163295737,2022-04-13 15:30:10,0
163295737,2022-05-05 17:17:44,1
163295737,2022-06-08 13:10:46,2
163295737,2023-03-27 12:03:35,11
163295737,2023-05-02 11:08:23,13
163308289,2022-04-06 08:50:02,0
163308289,2022-04-21 17:32:00,0
